DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-03-01 10:29:00,178.5000,178.2960,178.4700,178.3085,18693023,183906,0
2024-03-01 10:28:00,178.5500,178.4300,178.4350,178.4800,18472461,145741,0
2024-03-01 10:27:00,178.5200,178.3400,178.4500,178.4400,18299411,184083,0
2024-03-01 10:26:00,178.6182,178.4300,178.5756,178.4402,18075198,177798,0
2024-03-01 10:25:00,178.6300,178.4200,178.4600,178.5774,17869435,197677,0
2024-03-01 10:24:00,178.5294,178.4350,178.4488,178.4528,17637218,194992,0
2024-03-01 10:23:00,178.5700,178.3201,178.5550,178.4488,17405629,300107,0
2024-03-01 10:22:00,178.6700,178.5500,178.6600,178.5550,17036608,226800,0
2024-03-01 10:21:00,178.7900,178.6300,178.6985,178.6550,16763482,173616,0
2024-03-01 10:20:00,178.7909,178.6500,178.7820,178.6900,16555680,244206,0
2024-03-01 10:19:00,178.9597,178.7800,178.8400,178.7800,16251715,146596,0
2024-03-01 10:18:00,179.0300,178.8450,179.0200,178.8450,16073250,149868,0
2024-03-01 10:17:00,179.1200,178.9900,179.0500,179.0200,15887086,137730,0
2024-03-01 10:16:00,179.2499,179.0350,179.0946,179.0450,15725685,194135,0
2024-03-01 10:15:00,179.1300,178.9200,178.9250,179.1000,14002771,103234,0
2024-03-01 10:14:00,179.1300,178.9200,179.1250,178.9296,13873675,169204,0
2024-03-01 10:13:00,179.1800,179.0600,179.1342,179.1200,13673693,90511,0
2024-03-01 10:12:00,179.1900,179.0800,179.0800,179.1400,13557855,76559,0
2024-03-01 10:11:00,179.3275,179.0600,179.3275,179.0700,13456411,119688,0
2024-03-01 10:10:00,179.3500,179.1000,179.1000,179.3300,13309663,172640,0
2024-03-01 10:09:00,179.1600,178.9900,179.0200,179.1000,13109613,114711,0
2024-03-01 10:08:00,179.1900,178.9650,179.0580,179.0150,12951066,217968,0
2024-03-01 10:07:00,179.0700,178.8900,178.9644,178.9532,12701555,205433,0
2024-03-01 10:06:00,178.9900,178.8100,178.8503,178.9672,12462344,183956,0
2024-03-01 10:05:00,179.0900,178.8100,179.0890,178.8700,12242505,455343,0
2024-03-01 10:04:00,179.2100,179.0100,179.2100,179.0800,11673803,256235,0
2024-03-01 10:03:00,179.4300,179.1700,179.4200,179.1901,11368297,199503,0
2024-03-01 10:02:00,179.5100,179.2200,179.5100,179.4200,11129272,167070,0
2024-03-01 10:01:00,179.6300,179.4200,179.5550,179.5200,10930113,118601,0
2024-03-01 10:00:00,180.4000,179.2400,179.2400,179.5391,10780253,468626,0
2024-03-01 09:59:00,179.3199,179.0600,179.2859,179.2450,10211445,339125,0
2024-03-01 09:58:00,179.4100,179.2700,179.4100,179.2702,9809924,93994,0
2024-03-01 09:57:00,179.4500,179.3499,179.3600,179.4003,9694781,99933,0
2024-03-01 09:56:00,179.3950,179.2400,179.3950,179.3600,9569523,163724,0
2024-03-01 09:55:00,179.4500,179.2900,179.3950,179.3900,9371195,157661,0
2024-03-01 09:54:00,179.9000,179.3700,179.6450,179.3800,9177138,179897,0
2024-03-01 09:53:00,179.6900,179.4600,179.5800,179.6450,8963733,166077,0
2024-03-01 09:52:00,179.8400,179.4700,179.7199,179.5700,8767006,233740,0
2024-03-01 09:51:00,179.8400,179.4600,179.6850,179.6900,8494837,336021,0
2024-03-01 09:50:00,179.8500,179.6300,179.7500,179.6873,8088032,184800,0
2024-03-01 09:49:00,179.9700,179.6900,179.9300,179.7450,7862913,213091,0
2024-03-01 09:48:00,180.2200,179.7500,179.8200,179.9500,7603842,233971,0
2024-03-01 09:47:00,180.1400,179.8100,180.0900,179.8200,7328409,828660,0
2024-03-01 09:46:00,180.2100,180.0200,180.0700,180.0982,6434254,134517,0
2024-03-01 09:45:00,180.1900,180.0000,180.0500,180.0800,6274898,217824,0
2024-03-01 09:44:00,180.2700,180.0150,180.2600,180.0600,6016114,131586,0
2024-03-01 09:43:00,180.3900,180.2300,180.3400,180.2550,5851866,110336,0
2024-03-01 09:42:00,180.3600,180.0100,180.0300,180.3399,5714391,266370,0
2024-03-01 09:41:00,180.1075,180.0000,180.1075,180.0400,5412448,209373,0
2024-03-01 09:40:00,180.2500,180.0600,180.0800,180.1100,5163066,161872,0
2024-03-01 09:39:00,180.1400,180.0100,180.1100,180.0750,4968737,160987,0
2024-03-01 09:38:00,180.2500,180.1004,180.1500,180.1400,4778541,134453,0
2024-03-01 09:37:00,180.2299,180.0000,180.1451,180.1400,4620971,156412,0
2024-03-01 09:36:00,180.3700,180.1300,180.3700,180.1400,4428160,136897,0
2024-03-01 09:35:00,180.4331,180.2150,180.3357,180.3700,4257071,174026,0
2024-03-01 09:34:00,180.4300,180.0800,180.1200,180.3450,4043675,209930,0
2024-03-01 09:33:00,180.3100,179.9700,180.0300,180.1350,3791689,217819,0
2024-03-01 09:32:00,180.3450,180.0000,180.2800,180.0400,3517620,218845,0
2024-03-01 09:31:00,180.3400,179.8400,180.1302,180.2900,3239691,276545,0
2024-03-01 09:30:00,180.5300,179.5300,179.5700,180.1550,2905321,1514723,0
2024-03-01 09:29:00,179.6200,179.5400,179.6200,179.5400,1215772,7986,0
2024-03-01 09:28:00,179.6200,179.3100,179.3100,179.6200,1206193,17980,0
2024-03-01 09:27:00,179.4500,179.1700,179.2700,179.1700,1180680,15112,0
2024-03-01 09:26:00,179.4000,179.2800,179.3300,179.2800,1159788,11071,0
2024-03-01 09:25:00,179.4500,179.2200,179.3800,179.3900,1145648,20207,0
2024-03-01 09:24:00,179.5260,179.4100,179.5100,179.4500,1117668,13788,0
2024-03-01 09:23:00,179.5500,179.5100,179.5500,179.5100,1099328,529,0
2024-03-01 09:22:00,179.5799,179.5000,179.5100,179.5500,1098145,3157,0
2024-03-01 09:21:00,179.6000,179.5000,179.6000,179.5800,1093390,7696,0
2024-03-01 09:20:00,179.5965,179.5200,179.5200,179.5800,1080876,2156,0
2024-03-01 09:19:00,179.5800,179.5500,179.5800,179.5500,1077465,1803,0
2024-03-01 09:18:00,179.6000,179.5500,179.5700,179.5800,1074703,5288,0
2024-03-01 09:17:00,179.6000,179.5700,179.6000,179.5700,1068476,3122,0
2024-03-01 09:16:00,179.6000,179.5700,179.6000,179.6000,1063760,2905,0
2024-03-01 09:15:00,179.5300,179.5100,179.5200,179.5100,1059146,1789,0
2024-03-01 09:14:00,179.6190,179.5200,179.5400,179.5500,1055532,7190,0
2024-03-01 09:13:00,179.6200,179.5500,179.6200,179.5600,1045619,865,0
2024-03-01 09:12:00,179.6383,179.6000,179.6383,179.6000,1042839,992,0
2024-03-01 09:11:00,179.6500,179.6000,179.6200,179.6202,1040938,2892,0
2024-03-01 09:10:00,179.6500,179.5500,179.6000,179.6351,1036907,5947,0
2024-03-01 09:09:00,179.6300,179.6000,179.6255,179.6300,1028764,949,0
2024-03-01 09:08:00,179.6500,179.6300,179.6300,179.6300,1026779,3829,0
2024-03-01 09:07:00,179.6500,179.5900,179.5900,179.6500,1021661,2686,0
2024-03-01 09:06:00,179.6000,179.5400,179.5600,179.6000,1017759,8250,0
2024-03-01 09:05:00,179.5877,179.5330,179.5877,179.5330,1007133,1379,0
2024-03-01 09:04:00,179.5998,179.5200,179.5998,179.5300,1005462,6334,0
2024-03-01 09:03:00,179.6342,179.6000,179.6342,179.6000,997260,400,0
2024-03-01 09:02:00,179.6500,179.5900,179.6400,179.5900,996212,525,0
2024-03-01 09:01:00,179.6500,179.5800,179.5800,179.6500,995149,2051,0
2024-03-01 09:00:00,179.6000,179.5200,179.6000,179.5700,992006,7826,0
2024-03-01 08:59:00,179.6300,179.5800,179.6300,179.6000,981421,6688,0
2024-03-01 08:58:00,179.6100,179.6000,179.6100,179.6100,972675,1919,0
2024-03-01 08:57:00,179.6170,179.6170,179.6170,179.6170,969798,100,0
2024-03-01 08:56:00,179.6200,179.5200,179.5600,179.6200,969307,1899,0
2024-03-01 08:55:00,179.6300,179.5100,179.5600,179.5200,966668,5722,0
2024-03-01 08:54:00,179.6500,179.5800,179.6300,179.5800,959380,3228,0
2024-03-01 08:53:00,179.6400,179.6100,179.6400,179.6300,954439,600,0
2024-03-01 08:52:00,179.6500,179.6200,179.6407,179.6400,953096,1553,0
2024-03-01 08:51:00,179.6800,179.6500,179.6772,179.6800,950727,2034,0
2024-03-01 08:50:00,179.7000,179.6700,179.7000,179.6800,946627,1025,0
2024-03-01 08:49:00,179.7000,179.6700,179.6800,179.7000,944575,1881,0
2024-03-01 08:48:00,179.7300,179.6800,179.7300,179.6800,939981,300,0
2024-03-01 08:47:00,179.7799,179.7100,179.7300,179.7799,938717,7194,0
2024-03-01 08:46:00,179.7500,179.7000,179.7000,179.7400,929588,2662,0
2024-03-01 08:45:00,179.6800,179.6400,179.6500,179.6800,926125,2720,0
2024-03-01 08:44:00,179.6485,179.5900,179.6411,179.6485,922977,2386,0
2024-03-01 08:43:00,179.6500,179.5200,179.5200,179.5800,919366,1750,0
2024-03-01 08:42:00,179.6000,179.5100,179.6000,179.5100,916204,3496,0
2024-03-01 08:41:00,179.6200,179.6200,179.6200,179.6200,910533,438,0
2024-03-01 08:40:00,179.6400,179.5900,179.6100,179.6100,909635,2846,0
2024-03-01 08:39:00,179.6350,179.5530,179.6000,179.6350,905610,535,0
2024-03-01 08:38:00,179.7400,179.5100,179.7200,179.5600,903899,5314,0
2024-03-01 08:37:00,179.7173,179.6100,179.6700,179.6900,894137,1884,0
2024-03-01 08:36:00,179.7200,179.6700,179.6700,179.6900,890438,2135,0
2024-03-01 08:35:00,179.7000,179.6000,179.7000,179.6500,885636,4740,0
2024-03-01 08:34:00,179.7900,179.7000,179.7900,179.7002,876504,3100,0
2024-03-01 08:33:00,179.7900,179.7500,179.7900,179.7500,872082,495,0
2024-03-01 08:32:00,179.8200,179.8000,179.8200,179.8000,870194,1893,0
2024-03-01 08:31:00,179.8400,179.7900,179.7900,179.8200,867711,1398,0
2024-03-01 08:30:00,179.8400,179.7113,179.7204,179.8400,864822,1626,0
2024-03-01 08:29:00,179.8400,179.7000,179.7500,179.7000,862324,1938,0
2024-03-01 08:28:00,179.7000,179.6900,179.6900,179.7000,859678,2211,0
2024-03-01 08:27:00,179.7000,179.6700,179.7000,179.7000,855725,7029,0
2024-03-01 08:26:00,179.7800,179.6760,179.7400,179.7000,846711,16245,0
2024-03-01 08:25:00,179.7400,179.6267,179.7400,179.7200,824687,4043,0
2024-03-01 08:24:00,179.8400,179.7500,179.8400,179.7700,818844,7932,0
2024-03-01 08:23:00,179.9000,179.8100,179.9000,179.8100,808516,2118,0
2024-03-01 08:22:00,179.9800,179.9000,179.9800,179.9400,804667,2333,0
2024-03-01 08:21:00,179.9900,179.9800,179.9803,179.9900,801607,2337,0
2024-03-01 08:20:00,180.0000,179.9800,180.0000,179.9800,798189,10657,0
2024-03-01 08:19:00,180.0600,180.0300,180.0600,180.0300,786043,5811,0
2024-03-01 08:18:00,180.1000,180.1000,180.1000,180.1000,779968,100,0
2024-03-01 08:17:00,180.0500,179.9900,180.0000,180.0300,779357,6072,0
2024-03-01 08:16:00,180.0684,180.0000,180.0684,180.0000,771678,300,0
2024-03-01 08:15:00,180.0300,180.0000,180.0300,180.0000,768188,4150,0
2024-03-01 08:14:00,180.1100,180.1000,180.1000,180.1100,761429,1600,0
2024-03-01 08:13:00,180.1400,180.1200,180.1400,180.1200,759303,1398,0
2024-03-01 08:12:00,180.1400,180.0800,180.0800,180.1400,757207,577,0
2024-03-01 08:11:00,180.1800,180.1300,180.1300,180.1800,755789,4918,0
2024-03-01 08:10:00,180.1499,180.1200,180.1200,180.1300,749446,1050,0
2024-03-01 08:09:00,180.1500,180.1200,180.1500,180.1200,747382,1426,0
2024-03-01 08:08:00,180.1300,180.0603,180.0603,180.1200,745459,1431,0
2024-03-01 08:07:00,180.1000,180.0700,180.1000,180.0700,742663,329,0
2024-03-01 08:06:00,181.1900,180.0600,181.1900,180.1000,741978,6083,0
2024-03-01 08:05:00,181.2500,180.0300,181.1200,181.2500,733408,1165,0
2024-03-01 08:04:00,181.2300,180.0000,180.0600,181.0900,730107,4310,0
2024-03-01 08:03:00,181.2300,180.0900,180.1000,180.1000,720819,5794,0
2024-03-01 08:02:00,181.3000,180.0160,180.0800,181.1700,712446,4029,0
2024-03-01 08:01:00,181.3000,180.0400,180.0400,180.0700,705456,3527,0
2024-03-01 08:00:00,180.1100,179.3000,179.3700,180.0101,699836,52532,0
2024-03-01 07:59:00,180.0600,180.0100,180.0400,180.0600,634898,1238,0
2024-03-01 07:58:00,180.0300,179.9000,179.9400,180.0300,633200,2773,0
2024-03-01 07:57:00,180.0200,179.9500,180.0200,179.9500,628351,2586,0
2024-03-01 07:56:00,180.0500,180.0400,180.0500,180.0400,624202,1155,0
2024-03-01 07:55:00,180.1200,180.1000,180.1200,180.1000,622055,1250,0
2024-03-01 07:54:00,180.1200,180.1000,180.1000,180.1000,619865,2344,0
2024-03-01 07:53:00,180.1200,180.0900,180.0900,180.1200,616701,792,0
2024-03-01 07:52:00,180.0900,180.0000,180.0000,180.0900,615180,7197,0
2024-03-01 07:51:00,180.0000,179.9300,179.9400,180.0000,604741,7245,0
2024-03-01 07:50:00,179.9400,179.9000,179.9000,179.9400,594704,800,0
2024-03-01 07:49:00,179.8600,179.8000,179.8400,179.8100,592894,3626,0
2024-03-01 07:48:00,179.8500,179.8500,179.8500,179.8500,587596,589,0
2024-03-01 07:47:00,179.8400,179.8200,179.8200,179.8400,586686,739,0
2024-03-01 07:46:00,179.8300,179.8000,179.8300,179.8000,584879,358,0
2024-03-01 07:45:00,179.7400,179.7300,179.7300,179.7400,583773,1015,0
2024-03-01 07:44:00,179.6600,179.6300,179.6300,179.6600,582333,605,0
2024-03-01 07:41:00,179.7000,179.6300,179.7000,179.6300,580402,1584,0
2024-03-01 07:40:00,179.6800,179.6800,179.6800,179.6800,577941,150,0
2024-03-01 07:39:00,179.6500,179.6300,179.6300,179.6500,577214,696,0
2024-03-01 07:38:00,179.6300,179.6200,179.6200,179.6300,576337,1606,0
2024-03-01 07:36:00,179.7200,179.6600,179.7200,179.6600,572301,400,0
2024-03-01 07:35:00,179.7100,179.7100,179.7100,179.7100,571243,200,0
2024-03-01 07:34:00,179.8600,179.5500,179.8300,179.6400,569860,3604,0
2024-03-01 07:33:00,179.7800,179.7500,179.7500,179.7800,561760,992,0
2024-03-01 07:32:00,179.7700,179.7200,179.7700,179.7200,560249,1893,0
2024-03-01 07:31:00,179.9000,179.8200,179.8800,179.8200,556256,1200,0
2024-03-01 07:30:00,179.8800,179.8500,179.8500,179.8800,554254,3533,0
2024-03-01 07:29:00,179.8700,179.7500,179.7700,179.8400,549580,4258,0
2024-03-01 07:28:00,179.7500,179.7500,179.7500,179.7500,544679,200,0
2024-03-01 07:27:00,179.6700,179.6500,179.6700,179.6500,543071,400,0
2024-03-01 07:26:00,179.6200,179.6200,179.6200,179.6200,541019,107,0
2024-03-01 07:25:00,179.5700,179.5700,179.5700,179.5700,540287,170,0
2024-03-01 07:24:00,179.5800,179.5000,179.5800,179.5700,539673,794,0
2024-03-01 07:23:00,179.7700,179.6700,179.7500,179.6700,536109,7277,0
2024-03-01 07:22:00,179.9100,179.7500,179.9100,179.7500,523340,2882,0
2024-03-01 07:21:00,179.9300,179.8200,179.8200,179.9300,518293,2727,0
2024-03-01 07:20:00,179.8400,179.7500,179.8000,179.8000,514146,3244,0
2024-03-01 07:19:00,179.8600,179.7500,179.8600,179.8400,508104,7743,0
2024-03-01 07:18:00,179.8700,179.7500,179.8300,179.7500,496641,7261,0
2024-03-01 07:17:00,179.8500,179.4350,179.4350,179.8500,483490,28214,0
2024-03-01 07:16:00,179.4300,179.3400,179.3400,179.4300,450066,851,0
2024-03-01 07:15:00,179.4200,179.3300,179.4200,179.3300,447797,1931,0
2024-03-01 07:14:00,179.4200,179.4100,179.4100,179.4200,444097,400,0
2024-03-01 07:13:00,179.3600,179.3600,179.3600,179.3600,442707,100,0
2024-03-01 07:12:00,179.4000,179.4000,179.4000,179.4000,442136,100,0
2024-03-01 07:11:00,179.3900,179.3900,179.3900,179.3900,441806,247,0
2024-03-01 07:10:00,179.4300,179.4000,179.4300,179.4000,440782,2900,0
2024-03-01 07:09:00,179.4500,179.3800,179.4000,179.4500,436326,5360,0
2024-03-01 07:08:00,179.4600,179.3800,179.4300,179.3800,429053,600,0
2024-03-01 07:07:00,179.4500,179.3500,179.4000,179.4500,426403,6309,0
2024-03-01 07:06:00,179.4200,179.3700,179.4200,179.3700,416739,4580,0
2024-03-01 07:05:00,179.4000,179.3700,179.3700,179.4000,410743,3431,0
2024-03-01 07:04:00,179.4000,179.3700,179.4000,179.3700,406590,1000,0
2024-03-01 07:03:00,179.4500,179.3000,179.3000,179.4500,405143,4824,0
2024-03-01 07:02:00,179.3500,179.2600,179.3500,179.2600,398395,1151,0
2024-03-01 07:01:00,179.4500,179.3200,179.3300,179.3200,396293,5164,0
2024-03-01 07:00:00,179.4000,179.2000,179.2000,179.3400,387679,3982,0
2024-03-01 06:59:00,179.1500,179.1100,179.1500,179.1200,376645,1631,0
2024-03-01 06:58:00,179.3000,179.3000,179.3000,179.3000,373511,135,0
2024-03-01 06:55:00,179.3900,179.3300,179.3900,179.3300,372828,1012,0
2024-03-01 06:54:00,179.3000,179.2900,179.3000,179.2900,370773,652,0
2024-03-01 06:53:00,179.3900,179.3700,179.3700,179.3900,369701,605,0
2024-03-01 06:52:00,179.4500,179.2900,179.2900,179.4500,368094,12115,0
2024-03-01 06:51:00,179.2300,179.0800,179.0800,179.2300,350411,6118,0
2024-03-01 06:50:00,179.1200,179.0800,179.1200,179.0800,342256,1448,0
2024-03-01 06:49:00,179.1300,179.1300,179.1300,179.1300,340107,2192,0
2024-03-01 06:48:00,179.0500,179.0500,179.0500,179.0500,336915,713,0
2024-03-01 06:47:00,179.1000,179.1000,179.1000,179.1000,335534,613,0
2024-03-01 06:46:00,179.0500,179.0400,179.0400,179.0500,333523,1099,0
2024-03-01 06:43:00,179.0000,179.0000,179.0000,179.0000,331792,513,0
2024-03-01 06:42:00,179.0000,178.9900,179.0000,179.0000,330817,923,0
2024-03-01 06:41:00,178.9700,178.9700,178.9700,178.9700,329289,300,0
2024-03-01 06:40:00,178.9800,178.9700,178.9700,178.9800,328920,680,0
2024-03-01 06:39:00,178.9500,178.9500,178.9500,178.9500,327383,100,0
2024-03-01 06:38:00,179.0000,179.0000,179.0000,179.0000,326989,537,0
2024-03-01 06:36:00,179.0500,179.0100,179.0500,179.0100,325652,1905,0
2024-03-01 06:35:00,179.1000,179.0900,179.0900,179.1000,323228,207,0
2024-03-01 06:34:00,179.0500,179.0500,179.0500,179.0500,322392,172,0
2024-03-01 06:33:00,179.0500,179.0500,179.0500,179.0500,321638,1053,0
2024-03-01 06:31:00,178.9900,178.9900,178.9900,178.9900,320044,197,0
2024-03-01 06:30:00,178.9300,178.9300,178.9300,178.9300,319761,379,0
2024-03-01 06:29:00,179.0500,178.9300,179.0500,178.9300,319270,1626,0
2024-03-01 06:28:00,179.0100,178.8500,178.8500,179.0100,316676,1500,0
2024-03-01 06:27:00,178.9000,178.9000,178.9000,178.9000,313188,100,0
2024-03-01 06:26:00,178.9000,178.8700,178.8900,178.9000,312707,300,0
2024-03-01 06:25:00,178.8900,178.8900,178.8900,178.8900,311766,100,0
2024-03-01 06:24:00,178.9400,178.9400,178.9400,178.9400,311187,234,0
2024-03-01 06:23:00,179.0300,179.0000,179.0300,179.0000,310134,1878,0
2024-03-01 06:21:00,179.0100,178.8600,178.8600,179.0100,306903,6630,0
2024-03-01 06:20:00,178.8500,178.8500,178.8500,178.8500,298278,100,0
2024-03-01 06:19:00,178.8700,178.8500,178.8600,178.8500,297762,4535,0
2024-03-01 06:18:00,178.8700,178.8700,178.8700,178.8700,292290,100,0
2024-03-01 06:17:00,178.8700,178.8600,178.8600,178.8700,291569,1287,0
2024-03-01 06:16:00,178.8800,178.8700,178.8700,178.8700,289468,5383,0
2024-03-01 06:15:00,178.8700,178.8500,178.8700,178.8500,282558,2395,0
2024-03-01 06:14:00,178.8700,178.8000,178.8000,178.8100,279259,1570,0
2024-03-01 06:13:00,178.8000,178.8000,178.8000,178.8000,276573,2244,0
2024-03-01 06:12:00,178.8000,178.8000,178.8000,178.8000,273099,1363,0
2024-03-01 06:11:00,178.8000,178.7100,178.7600,178.8000,270919,1643,0
2024-03-01 06:10:00,178.7800,178.7600,178.7800,178.7600,267219,777,0
2024-03-01 06:08:00,178.8000,178.7800,178.8000,178.7800,265806,1536,0
2024-03-01 06:06:00,178.8000,178.8000,178.8000,178.8000,263247,404,0
2024-03-01 06:05:00,178.8300,178.8300,178.8300,178.8300,261669,122,0
2024-03-01 06:04:00,178.8000,178.8000,178.8000,178.8000,261069,207,0
2024-03-01 06:03:00,178.8200,178.7500,178.8200,178.7500,260462,942,0
2024-03-01 06:02:00,178.9000,178.9000,178.9000,178.9000,257162,439,0
2024-03-01 06:01:00,178.9000,178.8000,178.8000,178.8800,256488,718,0
2024-03-01 06:00:00,178.8500,178.8000,178.8500,178.8000,254279,3689,0
2024-03-01 05:59:00,178.9600,178.8600,178.9400,178.8600,248891,1390,0
2024-03-01 05:57:00,178.9400,178.9000,178.9000,178.9400,245693,946,0
2024-03-01 05:56:00,178.9300,178.8800,178.9300,178.9300,244282,1287,0
2024-03-01 05:55:00,178.9100,178.9100,178.9100,178.9100,241865,289,0
2024-03-01 05:54:00,178.9500,178.9500,178.9500,178.9500,241025,799,0
2024-03-01 05:53:00,179.0800,179.0000,179.0700,179.0000,239474,1150,0
2024-03-01 05:52:00,179.2100,179.1000,179.2100,179.1000,236637,2621,0
2024-03-01 05:51:00,179.1800,179.1800,179.1800,179.1800,233235,381,0
2024-03-01 05:49:00,179.1500,179.1300,179.1300,179.1500,232253,1036,0
2024-03-01 05:48:00,179.0100,179.0100,179.0100,179.0100,230265,100,0
2024-03-01 05:47:00,179.0900,179.0300,179.0900,179.0300,229996,200,0
2024-03-01 05:45:00,179.0800,179.0700,179.0800,179.0700,228646,451,0
2024-03-01 05:44:00,179.0300,179.0300,179.0300,179.0300,227847,387,0
2024-03-01 05:43:00,179.1500,179.1500,179.1500,179.1500,226585,274,0
2024-03-01 05:42:00,179.2100,179.1600,179.2100,179.1600,226227,1727,0
2024-03-01 05:41:00,179.3000,179.2100,179.3000,179.2100,223471,1353,0
2024-03-01 05:40:00,179.3500,179.3200,179.3500,179.3200,221263,473,0
2024-03-01 05:38:00,179.3500,179.3100,179.3100,179.3500,220156,429,0
2024-03-01 05:37:00,179.2600,179.2600,179.2600,179.2600,219228,100,0
2024-03-01 05:36:00,179.2800,179.2400,179.2800,179.2400,218667,400,0
2024-03-01 05:35:00,179.3800,179.3100,179.3800,179.3800,217655,715,0
2024-03-01 05:34:00,179.3500,179.2600,179.2600,179.3500,215979,421,0
2024-03-01 05:33:00,179.2200,179.1600,179.2000,179.2000,215148,1059,0
2024-03-01 05:32:00,179.1800,179.1300,179.1500,179.1800,212230,912,0
2024-03-01 05:31:00,179.1700,179.1200,179.1700,179.1400,210458,861,0
2024-03-01 05:30:00,179.1100,179.0300,179.0800,179.0800,208373,1759,0
2024-03-01 05:29:00,179.0300,178.8900,178.8900,179.0300,205813,2346,0
2024-03-01 05:28:00,178.8300,178.6600,178.7300,178.8300,202616,2113,0
2024-03-01 05:27:00,179.0400,178.7000,178.9900,178.7100,200076,6373,0
2024-03-01 05:26:00,179.2500,179.0000,179.2000,179.0000,191265,1756,0
2024-03-01 05:25:00,179.0900,178.8000,178.9000,179.0900,187707,5321,0
2024-03-01 05:24:00,179.2000,178.9000,179.2000,178.9000,178537,6013,0
2024-03-01 05:23:00,179.6000,179.2000,179.5300,179.2000,167949,7586,0
2024-03-01 05:22:00,179.5300,179.4500,179.4500,179.5300,156973,4256,0
